CODIGO;CLIENTE;TIPO REQUERIMIENTO;ALIAS;RESPONSABLE VU;SALESFORCE;PROYECTO;REGISTRO;SEGMENTO;DEPARTAMENTO;PROVINCIA;DISTRITO;DIRECCION;NUMERO;ACCESO;TENDIDO EXTERNO;TIPO SEDE;NRO PISOS;ZONAL;RESPONSABLE ;REGION;ENLACE;LATITUD;LONGITUD;UNIDAD DE NEGOCIO;ESTUDIO;NODO;DIAS;PEP;PEP2;GRAFO;TOTAL SOLES;TOTAL DOLARES;ESTADO ESTUDIO;COTIZACION SOLES;COTIZACION DOLARES;DIAS;FECHA ENVIO;INICIO ESTUDIO;FIN ESTUDIO;FIN CONSOLIDACION;INICIO EJECUCION;INICIO IMPLEMENTACION;ESTADO
2019-01-97266;SERVICE LIMATAMBO Y ASOCIADOS S.A.C.;Fibra Optica;MIRAFLORES;Ivan Gomez;PER-001939548;Alto Valor;28/01/2019 15:40;Negocios;Lima;Lima;Miraflores; JOSE LARCO 101;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.11962;-77.028834;Ernesto Antachoque;Estudio FO Principal;MIRAFLORES;30;;;;8800;0;Enviado VU;11300;0;37;1/02/2019;28/01/2019 15:40;30/01/2019 16:34;1/02/2019 14:57;;;Cotizado
2019-01-97267;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;chiclayo;Ivan Gomez;PER-002048708;Premium;28/01/2019 15:41;Negocios;Lambayeque;Chiclayo;Chiclayo; CALLE MANUEL PRADO NRO. 294 - CHICLAYO - CHICLAYO - LAMBAYEQUE;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.765353;-79.838658;Luis Herrera;Estudio FO Principal;CHICLAYO;40;;;;5400;0;Enviado VU;5400;0;37;1/02/2019;28/01/2019 15:41;31/01/2019 13:04;1/02/2019 14:56;;;Cotizado
2019-01-97268;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;chiclayo;Arturo Ramos;PER-002048718;Premium;28/01/2019 15:47;Negocios;Lambayeque;Chiclayo;Chiclayo; CALLE AMAPOLAS NRO. 110 URB. LA PRIMAVERA - CHICLAYO - CHICLAYO - LAMBAYEQUE;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.762806;-79.845401;Luis Herrera;Estudio FO Principal;CHICLAYO;40;;;;5400;0;Enviado VU;5400;0;37;31/01/2019;28/01/2019 15:47;31/01/2019 15:17;31/01/2019 17:25;;;Cotizado
2019-01-97269;SOCIEDAD EDUCATIVA SAN ISIDRO LABRADOR SAC;Fibra Optica;LIMA;Arturo Ramos;PER-002049357;Premium;28/01/2019 15:49;Negocios;Lima;Lima;S. Juan De Miraflores; AV. PROLONGACIÓN PEDRO MIOTTA 713B - SAN JUAN DE MIRAFLORES - LIMA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Mario Timana Dominion,Arturo Ramos Administrador;Lima;Principal;-12.18726154;-76.97294377;Brayan Ramirez;Estudio FO Principal;SAN JUAN DE MIRAFLORES;30;;;;31200;0;Enviado VU;33700;0;37;29/01/2019;28/01/2019 15:49;29/01/2019 10:33;29/01/2019 11:55;;;Cotizado
2019-01-97270;CMAC PIURA S.A.C.;Fibra Optica;chulucanas;Ivan Gomez;PER-001925721;Banca;28/01/2019 15:45;Empresas;Piura;Morropon;Chulucanas; caja piura;;Canalizado;Mixto;Edificio Monocliente;1;Analista Piura;Arturo Ramos Administrador,Harold Robinson Lopez Murga;Region Norte;Principal;-5.0934377;-80.1660473;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;CHULUCANAS;30;;;;9700;0;Enviado VU;12200;0;37;29/01/2019;28/01/2019 15:45;29/01/2019 12:59;29/01/2019 18:38;;;Cotizado
2019-01-97271;CMAC PIURA S.A.C.;Fibra Optica;CHUPACA;Arturo Ramos;PER-001925721;Banca;28/01/2019 16:30;Empresas;Junin;Chupaca;Chupaca;"Jr Bruno Terreros 414 CHUPACA
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Huancayo;Roger Palza Transm,Roland Luna;Region Sur;Principal;-12.0624511;-75.2873218;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;CHUPACA;30;;;;4105.49;0;Enviado VU;5805.49;0;30;11/02/2019;28/01/2019 16:30;31/01/2019 15:07;11/02/2019 19:46;;;Cotizado
2019-01-97272;PRO OUTSOURCING S.A.C.;Fibra Optica;MIRAFLORES;Ivan Gomez;PER-001939548;Alto Valor;28/01/2019 15:49;Negocios;Lima;Lima;Miraflores; AREQUIPA 4931;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.11495895;-77.0295514;Ernesto Antachoque;Estudio FO Principal;MIRAFLORES;30;;;;12300;0;Enviado VU;14800;0;37;1/02/2019;28/01/2019 15:49;30/01/2019 15:43;1/02/2019 14:52;;;Cotizado
2019-01-97273;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;ferreñafe;Ivan Gomez;PER-002048753;Premium;28/01/2019 15:50;Negocios;Lambayeque;Ferreñafe;Ferreñafe;  CALLE BOLÍVAR NRO. 412 - FERREÑAFE - FERREÑAFE - LAMBAYEQUE;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.63905;-79.787466;Luis Herrera;Estudio FO Principal;FERREÑAFE;40;;;;6000;0;Enviado VU;6000;0;40;4/02/2019;28/01/2019 15:50;31/01/2019 15:31;4/02/2019 15:07;;;Cotizado
2019-01-97279;IMPORTADORA DISTRIBUIDORA MUNDIAL SAC;Fibra Optica;LIMA;Ivan Gomez;PER-001939548;Alto Valor;28/01/2019 16:06;Negocios;Lima;Lima;Lima; AZANGARO 770;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.05247826;-77.03159844;Ernesto Antachoque;Estudio FO Principal;EL CERCADO;30;;;;4500;0;Enviado VU;4500;0;30;1/02/2019;28/01/2019 16:06;31/01/2019 10:11;1/02/2019 13:17;;;Cotizado
2019-01-97281;CHARRUA S.A.C. - CHARRUA S.A.C.;Fibra Optica;LINCE;Arturo Ramos;PER-001939548;Alto Valor;28/01/2019 16:13;Negocios;Lima;Lima;Lince; AREQUIPA 2364;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.08767752;-77.0341246;Ernesto Antachoque;Estudio FO Principal;LINCE;30;;;;10920;0;Enviado VU;13420;0;37;30/01/2019;28/01/2019 16:13;30/01/2019 12:53;30/01/2019 15:14;;;Cotizado
2019-01-97283;EMBAJ. DE ITALIA INST. ITALIANO DE CULTU;Fibra Optica;LIMA;Arturo Ramos;PER-001939548;Alto Valor;28/01/2019 16:18;Negocios;Lima;Lima;Lima; AREQUIPA 1075;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Gustavo Luque,Manuel Vera Lari;Lima;Principal;-12.07532832;-77.03573586;Ernesto Antachoque;Estudio FO Principal;LINCE;60;;;;12200;0;Enviado VU;14700;0;65;4/02/2019;28/01/2019 16:18;1/02/2019 13:03;4/02/2019 14:14;;;Cotizado
2019-01-97284;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;lambayeque;Ivan Gomez;PER-002048775;Premium;28/01/2019 16:27;Negocios;Lambayeque;Lambayeque;Lambayeque;  Av. RAMÓN CASTILLA NRO. 894 - LAMBAYEQUE - LAMBAYEQUE - LAMBAYEQUE;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.705297;-79.903224;Luis Herrera;Estudio FO Principal;LAMBAYEQUE;40;;;;4400;0;Enviado VU;4400;0;40;4/02/2019;28/01/2019 16:27;31/01/2019 15:44;4/02/2019 15:09;;;Cotizado
2019-01-97285;ESTUDIO COLMENARES & ASOCIADOS SAC;Fibra Optica;MIRAFLORES;Arturo Ramos;PER-001939548;Alto Valor;28/01/2019 16:25;Negocios;Lima;Lima;Miraflores; BOLOGNESI 125;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.11943524;-77.03575498;Ernesto Antachoque;Estudio FO Principal;MIRAFLORES;30;;;;8100;0;Enviado VU;10600;0;37;30/01/2019;28/01/2019 16:25;30/01/2019 12:05;30/01/2019 15:04;;;Cotizado
2019-01-97286;ELECTRICIDAD DEL PERU - ELECTROPERU SA;Fibra Optica;S.JUAN DE MIRAFL;Arturo Ramos;PER-002042589;Licitaciones;28/01/2019 16:36;Empresas;Lima;Lima;S. Juan De Miraflores;prolongación Pedro Miotta 421;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Mario Timana Dominion;Lima;Principal;-12.17936266;-76.97494189;Luis Daniel Perales Calle;Estudio FO Principal;SAN JUAN DE MIRAFLORES;30;;;;5000;0;Enviado VU;7500;0;37;4/02/2019;28/01/2019 16:36;1/02/2019 11:38;4/02/2019 18:39;;;Cotizado
2019-01-97287;CMAC PIURA S.A.C.;Fibra Optica;cutervo;Arturo Ramos;PER-001925721;Banca;28/01/2019 16:34;Empresas;Cajamarca;Cutervo;Cutervo;"JR 22 DE OCTUBRE 1002 - CUTERVO
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.377034992;-78.81614606;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;CUTERVO;45;;;;4500;0;Enviado VU;4500;0;45;5/02/2019;28/01/2019 16:34;31/01/2019 15:58;5/02/2019 10:44;;;Cotizado
2019-01-97288;SEGRES SYSTEC SA;Fibra Optica;LINCE;Arturo Ramos;PER-001939548;Alto Valor;28/01/2019 16:35;Negocios;Lima;Lima;Lince; MARISCAL MILLER 1862;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.08345889;-77.03712584;Ernesto Antachoque;Estudio FO Principal;LINCE;30;;;;5700;0;Enviado VU;8200;0;37;30/01/2019;28/01/2019 16:35;30/01/2019 11:19;30/01/2019 14:59;;;Cotizado
2019-01-97290;CMAC PIURA S.A.C.;Fibra Optica;el tambo;Ivan Gomez;PER- 001925721;Banca;28/01/2019 16:36;Empresas;Junin;Huancayo;El Tambo;"Av Mariscal Castilla 1245-1247 HUANCAYO
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Huancayo;Abel Roca R;Region Sur;Principal;-12.0563454;-75.2180235;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;EL TAMBO;30;;;;5021.39;0;Enviado VU;5021.39;0;30;5/02/2019;28/01/2019 16:36;31/01/2019 15:33;5/02/2019 9:42;;;Cotizado
2019-01-97291;CMAC PIURA S.A.C.;Fibra Optica;huanta;Ivan Gomez;PER- 001925721;Banca;28/01/2019 17:15;Empresas;Ayacucho;Huanta;Huanta;"Av. San Martín 194-192
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Ica;Félix Bendezú,Arturo Ramos Administrador;Region Sur;Principal;-12.940393;-74.2480738;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;HUANTA;30;;;;10500;0;Enviado VU;13000;0;37;1/02/2019;28/01/2019 17:15;31/01/2019 8:43;1/02/2019 12:50;;;Cotizado
2019-01-97295;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;cañete;Ivan Gomez;PER-002048837;Premium;28/01/2019 17:16;Negocios;Lima;Cañete;Imperial; CENTRO POBLADO IMPERIAL MZ. K LT. 11 - IMPERIAL - CAÑETE - LIMA ;;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;Arturo Ramos Administrador,Romulo Moyano;Region Sur;Principal;-13.060519;-76.352704;Luis Herrera;Estudio FO Principal;IMPERIAL;30;;;;13000;0;Enviado VU;15500;0;37;31/01/2019;28/01/2019 17:16;29/01/2019 17:58;31/01/2019 12:47;;;Cotizado
2019-01-97299;IBOPE MEDIA PERU S.A.;Fibra Optica;ALTA NUEVA;Arturo Ramos;PER-002045574;Estandar;28/01/2019 17:24;Empresas;Junin;Huancayo;Huancayo; Jr los cardos 514 - Huancayo - junin;;Aereo;Mixto;Edificio Monocliente;1;Analista Huancayo;Mirko Andrade;Region Sur;Principal;-12.07978329;-75.22414651;Jhojan Castro;Estudio FO Principal;HUANCAYO;30;;;;8847.06;0;Enviado VU;8847.06;0;30;4/02/2019;28/01/2019 17:24;31/01/2019 18:21;4/02/2019 14:07;;;Cotizado
2019-01-97300;CMAC PIURA S.A.C.;Fibra Optica;huaral ;Arturo Ramos;PER-001925721;Banca;28/01/2019 17:20;Empresas;Lima;Huaral;Huaral;"CALLE DERECHA 528 URB HUARAL
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Huacho;Roger Palza Transm,Victor Tamay;Region Norte;Principal;-11.4951395;-77.2058882;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;HUARAL;25;;;;2800;0;Enviado VU;4500;0;25;4/02/2019;28/01/2019 17:20;29/01/2019 16:06;4/02/2019 14:16;;;Cotizado
2019-01-97302;CMAC PIURA S.A.C.;Fibra Optica;huaraz;Ivan Gomez;PER- 001925721;Banca;28/01/2019 17:31;Empresas;Ancash;Huaraz;Huaraz;"Jr Jose de la MAR 548 HUARAZ
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Huaraz;Julio Figueroa;Region Norte;Principal;-9.5272725;-77.529374;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;HUARAZ;30;;;;3708.43;0;Enviado VU;3708.43;0;30;11/02/2019;28/01/2019 17:31;7/02/2019 8:55;11/02/2019 20:56;;;Cotizado
2019-01-97304;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;ATE;Arturo Ramos;PER-002049278;Premium;28/01/2019 17:26;Negocios;Lima;Lima;Ate; av. José Carlos Mariategui nro. 634 - ATE - LIMA - LIMA ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.026457;-76.914996;Luis Herrera;Estudio FO Principal;VITARTE;30;;;;6550;0;Enviado VU;9050;0;37;31/01/2019;28/01/2019 17:26;31/01/2019 11:07;31/01/2019 17:11;;;Cotizado
2019-01-97305;BOTICAS INCA SANA S.R.L;Fibra Optica;Cajamarca;Arturo Ramos;PER-002049239;Premium;28/01/2019 17:40;Negocios;Cajamarca;Cajamarca;Los Baños Del Inca;"AV. MANCO CAPAC 670.
BAÑOS DEL INCA";;Aereo;Mixto;Edificio Monocliente;1;Analista Cajamarca;Arturo Ramos Administrador,Segundo Limay;Region Norte;Principal;-7.1636589;-78.4637033;Diego Cervantes;Estudio FO Principal;BAÑOS DEL INCA;30;;;;7691.58;0;Enviado VU;10191.58;0;37;30/01/2019;28/01/2019 17:40;30/01/2019 8:35;30/01/2019 14:57;;;Cotizado
2019-01-97307;CMAC PIURA S.A.C.;Fibra Optica;ica;Ivan Gomez;PER- 001925721;Banca;28/01/2019 17:33;Empresas;Ica;Ica;Ica;Av. San Martín 1419 Urb. El Sol de Ica ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Ica;Félix Bendezú,Arturo Ramos Administrador;Region Sur;Principal;-14.0765472;-75.7264796;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;ICA;30;;;;10600;0;Enviado VU;13100;0;37;31/01/2019;28/01/2019 17:33;29/01/2019 17:16;31/01/2019 12:42;;;Cotizado
2019-01-97309;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;ATE;Arturo Ramos;PER-002049320;Premium;28/01/2019 17:34;Negocios;Lima;Lima;Ate;  AV. QUECHUAS NRO. 1184 URB. SALAMANCA - ATE - LIMA - LIMA ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.074986;-76.979807;Luis Herrera;Estudio FO Principal;MONTERRICO;30;;;;20200;0;Enviado VU;22700;0;37;31/01/2019;28/01/2019 17:34;31/01/2019 12:47;31/01/2019 17:09;;;Cotizado
2019-01-97310;JULIUS BAER CONSULTORES (PERU) S.A.C.;Fibra Optica;SAN ISIDRO;Arturo Ramos;PER-001939548;Alto Valor;28/01/2019 17:37;Negocios;Lima;Lima;San Isidro; VICTOR ANDRE BELAUNDE 147;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.0978505;-77.0376167;Ernesto Antachoque;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;31/01/2019;28/01/2019 17:37;31/01/2019 10:17;31/01/2019 17:07;;;Cotizado
2019-01-97312;CMAC PIURA S.A.C.;Fibra Optica;ignacio escudero;Ivan Gomez;PER-001925721;Banca;28/01/2019 17:36;Empresas;Piura;Piura;Piura;"CARR PANAMERICANA SAN JACINTO REF MERCADO-PIURA
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Piura;Roger Palza Transm,Ivan Gomez,Marco Vilchez;Region Norte;Principal;-4.8465187;-80.8743722;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;SAN JACINTO - PIURA;30;;;;6700;0;Enviado VU;10900;0;35;4/02/2019;28/01/2019 17:36;29/01/2019 15:36;4/02/2019 15:11;;;Cotizado
2019-01-97318;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;LIMA;Arturo Ramos;PER-002049333;Premium;28/01/2019 17:40;Negocios;Lima;Lima;Lima; av. MARISCAL BENAVIDES NRO. 1599 - CERCADO DE LIMA - LIMA - LIMA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.048397;-77.061784;Luis Herrera;Estudio FO Principal;SAN RAFAEL;30;;;;4500;0;Enviado VU;4500;0;30;31/01/2019;28/01/2019 17:40;31/01/2019 12:00;31/01/2019 17:06;;;Cotizado
2019-01-97320;OPERACIONES ARCOS DORADOS;Fibra Optica;FO-AVIACION;Arturo Ramos;PER-001085051;Industria y Globales;29/01/2019 11:49;Empresas;Lima;Lima;San Borja;AVIACION CON AV. PRIMAVERA  SN;;Canalizado;Aereo;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.11069415;-77.0015778;Brian Junior Medina Hermoza;Estudio FO Principal;SAN BORJA;15;;;;3500;0;Enviado VU;3500;0;20;31/01/2019;29/01/2019 11:49;31/01/2019 9:54;31/01/2019 17:00;;;Cotizado
2019-01-97326;MEMORY KINGS PERU S.A.C.;Fibra Optica;LIMA;Arturo Ramos;PER-001939548;Alto Valor;28/01/2019 17:53;Negocios;Lima;Lima;Lima; GARCILAZO DE LA VEGA 1251;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.055014;-77.03817;Ernesto Antachoque;Estudio FO Principal;WASHINGTON;30;;;;9500;0;Enviado VU;9500;0;30;31/01/2019;28/01/2019 17:53;31/01/2019 14:51;31/01/2019 16:58;;;Cotizado
2019-01-97327;CMAC PIURA S.A.C.;Fibra Optica;juliaca;Arturo Ramos;PER-001925721;Banca;28/01/2019 18:01;Empresas;Puno;San Roman;Juliaca;"Jr Bolivar 204 JULIACA
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Puno;Jesús Vargas;Region Sur;Principal;-15.4946907;-70.1329254;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;JULIACA;10;;;;3000;0;Enviado VU;3000;0;15;29/01/2019;28/01/2019 18:01;28/01/2019 22:45;29/01/2019 12:52;;;Cotizado
2019-01-97332;MISIONES DIPLOMATICAS Y ORG. INTER.;Fibra Optica;SAN ISIDRO;Arturo Ramos;PER-001939548;Alto Valor;28/01/2019 18:05;Negocios;Lima;Lima;San Isidro; JAVIER PRADO OESTE 790;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.09304155;-77.03940964;Ernesto Antachoque;Estudio FO Principal;SAN ISIDRO 208;30;;;;4500;0;Enviado VU;4500;0;30;31/01/2019;28/01/2019 18:05;31/01/2019 15:13;31/01/2019 16:38;;;Cotizado
2019-01-97334;CMAC PIURA S.A.C.;Fibra Optica;La Pampilla;Ivan Gomez;PER- 001925721;Banca;28/01/2019 18:04;Empresas;Arequipa;Arequipa;Arequipa;"AV DANIEL ALCIDES CARRION SECTOR LA PAMPILLA 265 JOSE LUIS BUSTAMANTE - AREQUIPA
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Arequipa;Juan Malaga,Arturo Ramos Administrador;Region Sur;Principal;-16.423898;-71.5326834;Kattie Aneli Aguirre Pesantes;Estudio FO Principal;MONTERREY;30;;;;44700;0;Enviado VU;47200;0;37;1/02/2019;28/01/2019 18:04;30/01/2019 14:41;1/02/2019 12:44;;;Cotizado
2019-01-97340;ASOCIACION EDUCATIVA NICOLAS COPERNICO;Fibra Optica;LIMA;Ivan Gomez;PER-001939548;Alto Valor;28/01/2019 18:11;Negocios;Lima;Lima;Lima; BRASIL 171;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Ivan Gomez,Rocio Aquino Cobra;Lima;Principal;-12.061095;-77.041994;Ernesto Antachoque;Estudio FO Principal;WASHINGTON;30;;;;15200;0;Enviado VU;17700;0;30;4/02/2019;28/01/2019 18:11;31/01/2019 15:33;4/02/2019 10:33;;;Cotizado
2019-01-97346;TEKTON CORP. S.A.C.;Fibra Optica;SAN_ISIDRO;Ivan Gomez;PER-002049707;Premium;28/01/2019 18:41;Negocios;Lima;Lima;San Isidro; Av. Javier Prado Este 175 Oficina 1501- San Isidro;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.09185;-77.032895;Hubert Edgar Salas Rodriguez;Estudio FO Principal;SAN ISIDRO 208;15;;;;4500;0;Enviado VU;4500;0;25;4/02/2019;28/01/2019 18:41;31/01/2019 15:44;4/02/2019 10:34;;;Cotizado
2019-01-97348;FONDO DE INVERSIÓN PRIVADO KURIA - INMOBILIARIO;Fibra Optica;Ica;Arturo Ramos;PER-00204754;Alto Valor;28/01/2019 18:26;Negocios;Ica;Ica;Ica;Calle San Martín 660 – Ica ;;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;Arturo Ramos Administrador,Romulo Moyano;Region Sur;Principal;-14.070009;-75.72906;Diego Cervantes;Estudio FO Principal;ICA;30;;;;8900;0;Enviado VU;11400;0;37;29/01/2019;28/01/2019 18:26;29/01/2019 12:16;29/01/2019 12:50;;;Cotizado
2019-01-97351;SUPERMERCADOS PERUANOS S.A;Fibra Optica;OECHSLE AREQUIPA;Ivan Gomez;PER-001914122;Banca;28/01/2019 18:57;Empresas;Arequipa;Arequipa;Cayma;CENTRO COMERCIAL REAL PLAZA AREQUIPA;;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Jose Rojas M;Region Sur;Principal;-16.38920858;-71.54963906;Samuel De Las Casas Abregú;Estudio FO Principal;CAYMA;30;;;;4250;0;Enviado VU;4250;0;30;30/01/2019;28/01/2019 18:57;30/01/2019 14:17;30/01/2019 16:31;;;Cotizado
2019-01-97352;EMPRESA REGIONAL SPE ELECTRONOROESTE S A;Fibra Optica;FO_MANCORA;Ivan Gomez;PER-002039878;Licitaciones;28/01/2019 18:41;Empresas;Piura;Talara;Mancora;  Avenida Grau 217, Máncora;;Aereo;Mixto;Edificio Monocliente;1;Analista Tumbes;Arturo Ramos Administrador,Jean Carlos Flores Valdiviezo;Region Norte;Principal;-4.106602567;-81.05037501;Joel Campos Fabian;Estudio FO Principal;MANCORA;30;;;;6200;0;Enviado VU;8700;0;37;31/01/2019;28/01/2019 18:41;29/01/2019 19:35;31/01/2019 12:40;;;Cotizado
2019-01-97353;FARMACIA UNIVERSAL;Fibra Optica;LIMA;Ivan Gomez;PER-002047709;Alto Valor;28/01/2019 18:45;Negocios;Lima;Lima;Lima;Emancipacion 799 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Roger Palza Transm;Lima;Principal;-12.044729;-77.040265;Lizbeth Barriga;Estudio FO Principal;WASHINGTON;15;;;;3500;0;Enviado VU;6500;0;20;11/02/2019;28/01/2019 18:45;31/01/2019 15:48;11/02/2019 19:44;;;Cotizado
2019-01-97355;EMPRESA DE TRANSPORTES Y SERVICIOS MULTIPLES LALITA SOCIEDAD ANONIMA CERRADA;Fibra Optica;CHICLAYO;Arturo Ramos;PER-002048298;Premium;28/01/2019 18:51;Negocios;Lambayeque;Chiclayo;Jose Leonardo Ortiz;Calle San Perdro 198, Jose Leonardo Ortiz - Chiclayo - Lambayeque;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero,Roger Palza Transm;Region Norte;Principal;-6.759958;-79.848572;Hubert Edgar Salas Rodriguez;Estudio FO Principal;LEONARDO ORTIZ;40;;;;7500;0;Enviado VU;11000;0;37;11/02/2019;28/01/2019 18:51;1/02/2019 17:35;11/02/2019 20:17;;;Cotizado
2019-01-97356;FARMACIA UNIVERSAL;Fibra Optica;SAN MIGUEL;Ivan Gomez;PER-002047709;Alto Valor;28/01/2019 18:48;Negocios;Lima;Lima;San Miguel; Av. La marina 2543;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Arturo Ramos Administrador;Lima;Principal;-12.078209;-77.089984;Lizbeth Barriga;Estudio FO Principal;SAN JOSE - LIMA;30;;;;13200;0;Enviado VU;15700;0;37;8/02/2019;28/01/2019 18:48;6/02/2019 13:19;8/02/2019 21:02;;;Cotizado
2019-01-97357;FARMACIA UNIVERSAL;Fibra Optica;SAN BORJA;Ivan Gomez;PER-002047709;Alto Valor;28/01/2019 18:51;Negocios;Lima;Lima;San Borja; AV. Aviacion 2898;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.097854;-77.002332;Lizbeth Barriga;Estudio FO Principal;SAN BORJA;15;;;;3500;0;Enviado VU;3500;0;20;1/02/2019;28/01/2019 18:51;31/01/2019 11:15;1/02/2019 12:41;;;Cotizado
2019-01-97359;EMP. MUNIC. DE A. P. Y A. SAN MARTIN S.A;Fibra Optica;Tarapoto;Ivan Gomez;PER-002045017;Licitaciones;28/01/2019 19:10;Empresas;San Martin;San Martin;Tarapoto; Jiron Federico Sanchez N° 900;;Aereo;Mixto;Edificio Monocliente;1;Analista Tarapoto;Arturo Ramos Administrador,Jesús Anampa;Region Norte;Principal;-6.4780492;-76.3572711;Juan Carlos Flores Aroni;Estudio FO Principal;TARAPOTO;20;;;;6800;0;Enviado VU;9300;0;30;1/02/2019;28/01/2019 19:10;31/01/2019 10:45;1/02/2019 12:39;;;Cotizado
2019-01-97360;FARMACIA UNIVERSAL;Fibra Optica;SURCO;Ivan Gomez;PER-002047709;Alto Valor;28/01/2019 18:54;Negocios;Lima;Lima;Santiago De Surco; Av. Caminos del Inca 390;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.114983;-76.991455;Lizbeth Barriga;Estudio FO Principal;HIGUERETA;30;;;;5200;0;Enviado VU;7700;0;37;1/02/2019;28/01/2019 18:54;31/01/2019 11:07;1/02/2019 12:37;;;Cotizado
